symbol,name,exchange
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ
IHRT,"iHeartMedia, Inc. Class A Common Stock",NASDAQ
SEMG,Suncoast Select Growth ETF,ARCA
IHI,iShares U.S. Medical Devices ETF,ARCA
SEMI,Columbia Select Technology ETF,ARCA
IHG,InterContinental Hotels Group Plc,NYSE
BRBR,"BellRing Brands, Inc.",NYSE
MEI,Methode Electronics,NYSE
IHF,iShares U.S. Healthcare Providers ETF,ARCA
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ARCA
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,NYSE
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ARCA
IHAK,iShares Cybersecurity and Tech ETF,ARCA
IGV,iShares Expanded Tech-Software Sector ETF,BATS
MET,"MetLife, Inc.",NYSE
MYE,"Myers Industries, Inc.",NYSE
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ
SMMNY,Siemens Healthineers AG American Depositary Receipts - Unsponsored (Germany),OTC
SERV,Serve Robotics Inc. Common Stock,NASDAQ
IGT,International Game Technology PLC,NYSE
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ
IGRO,iShares International Dividend Growth ETF,BATS
IGR,CBRE Global Real Estate Income Fund,NYSE
BRAZ,Global X Brazil Active ETF,ARCA
MYFW,"First Western Financial, Inc. Common Stock",NASDAQ
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ARCA
EXPGY,Experian Plc Sponsored ADR (UK),OTC
SES,SES AI Corporation,NYSE
IGPT,Invesco AI and Next Gen Software ETF,ARCA
IGOV,iShares Trust iShares International Treasury Bond ETF,NASDAQ
SES.WS,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE
SETH,ProShares Short Ether ETF,ARCA
SETM,Sprott Funds Trust Sprott Critical Materials ETF,NASDAQ
IGMS,"IGM Biosciences, Inc. Common Stock",NASDAQ
IGME,Bitwise GME Option Income Strategy ETF,ARCA
IGM,iShares Expanded Tech Sector ETF,ARCA
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCA
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ
SMLR,"Semler Scientific, Inc. Common Stock",NASDAQ
PAUG,Innovator U.S. Equity Power Buffer ETF - August,BATS
IGF,iShares Global Infrastructure ETF,NASDAQ
IGCB,TCW Corporate Bond ETF,NYSE
SMLL,Harbor Active Small Cap ETF,ARCA
IGC,"IGC Pharma, Inc.",AMEX
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCA
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
SMLF,iShares U.S. Small Cap Equity Factor ETF,ARCA
IG,Principal Investment Grade Corporate Active ETF,ARCA
IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,NASDAQ
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,NASDAQ
SFLR,Innovator Equity Managed Floor ETF,ARCA
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ARCA
IFS,Intercorp Financial Services Inc.,NYSE
IFRX,InflaRx N.V. Common Stock,NASDAQ
SMID,Smith-Midland Corporation Common Stock,NASDAQ
ARM,Arm Holdings plc American Depositary Shares,NASDAQ
IFRA,iShares U.S. Infrastructure ETF,BATS
IFNNY,Infineon Technologies AG,OTC
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE
IFN,"The India Fund, Inc.",NYSE
IFJPY,Informa PLC Sponsored ADR (Jersey),OTC
IFF,International Flavors & Fragrances Inc.,NYSE
IEZ,iShares U.S. Oil Equipment & Services ETF,ARCA
SFST,"Southern First Bancshares, Inc. Common Stock",NASDAQ
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",NASDAQ
SGAPY,Singapore Telecommunications Limited Sponsored ADR New 2006 (Singapore),OTC
IEX,IDEX Corporation,NYSE
PFFD,Global X U.S. Preferred ETF,ARCA
IEUR,iShares Core MSCI Europe ETF,ARCA
IESC,"IES Holdings, Inc. Common Stock",NASDAQ
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,ARCA
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS
SGBX,Safe & Green Holdings Corp. Common Stock,NASDAQ
SGD,Safe and Green Development Corporation Common Stock,NASDAQ
IEMG,iShares Core MSCI Emerging Markets ETF,ARCA
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ
SMH,VanEck Semiconductor ETF,NASDAQ
PSK,SPDR ICE Preferred Securities ETF,ARCA
SGDJ,Sprott Junior Gold Miners ETF,ARCA
IEFA,iShares Core MSCI EAFE ETF,BATS
SMG,The Scotts Miracle-Gro Company,NYSE
EWO,iShares MSCI Austria ETF,ARCA
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
IE,Ivanhoe Electric Inc.,AMEX
IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ
IDVZ,The Opal International Dividend Income ETF,BATS
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ARCA
IDV,iShares International Select Dividend ETF,BATS
IDU,iShares U.S. Utilities ETF,ARCA
IDT,IDT Corporation Class B,NYSE
SGIOY,Shionogi & Co Ltd Unsponsored ADR (Japan),OTC
IDR,"Idaho Strategic Resources, Inc.",AMEX
IDN,"Intellicheck, Inc. Common Stock",NASDAQ
IDHQ,Invesco S&P International Developed Quality ETF,ARCA
ARLO,"Arlo Technologies, Inc.",NYSE
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ARCA
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",NYSE
RCI,"Rogers Communications, Inc.",NYSE
RPM,"RPM International, Inc.",NYSE
SGLC,SGI U.S. Large Cap Core ETF,ARCA
SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ARCA
BRAG,Bragg Gaming Group Inc. Common Shares,NASDAQ
IDEV,iShares Core MSCI International Developed Markets ETF,ARCA
SMCY,YieldMax SMCI Option Income Strategy ETF,ARCA
SWIM,"Latham Group, Inc. Common Stock",NASDAQ
IDEF,BlackRock ETF Trust iShares Defense Industrials Active ETF,NASDAQ
SGLY,Singularity Future Technology Ltd. Common Stock,NASDAQ
IDEC,Innovator International Developed Power Buffer ETF - December,ARCA
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ
SMC,Summit Midstream Corporation,NYSE
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",NYSE
IDCC,"InterDigital, Inc. Common Stock",NASDAQ
IDA,"IDACORP, Inc.",NYSE
ICVT,iShares Convertible Bond ETF,BATS
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ
THFF,First Financial Corporation Common Stock,NASDAQ
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",NYSE
BR,Broadridge Financial Solutions Inc,NYSE
ICSH,iShares Ultra Short Duration Bond Active ETF,BATS
ICR.PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS
VICR,Vicor Corporation Common Stock,NASDAQ
SMBK,"SmartFinancial, Inc.",NYSE
ICOP,iShares Trust iShares Copper and Metals Mining ETF,NASDAQ
ICLR,ICON plc Ordinary Shares,NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ
SGVT,Schwab Government Money Market ETF,ARCA
SH,ProShares Short S&P500,ARCA
ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS
ICLN,iShares Global Clean Energy ETF,NASDAQ
ICHR,Ichor Holdings Ordinary Shares,NASDAQ
SMAX,iShares Large Cap Max Buffer Sep ETF,BATS
SMA,"SmartStop Self Storage REIT, Inc.",NYSE
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS
YELP,YELP INC.,NYSE
SHDG,Soundwatch Hedged Equity ETF,BATS
SHECY,Shin-Etsu Chemical Co Ltd Unsponsored ADR (Japan),OTC
ICFI,"ICF International, Inc. Common Stock",NASDAQ
ICE,Intercontinental Exchange  Inc.,NYSE
ICCM,IceCure Medical Ltd. Ordinary Shares,NASDAQ
SM,SM Energy Company,NYSE
ICCC,ImmuCell Corporation Common Stock,NASDAQ
ICAP,Infrastructure Capital Equity Income ETF,ARCA
ICAD,"iCAD, Inc. Common Stock",NASDAQ
MVO,MV Oil Trust,NYSE
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),ARCA
IBUY,Amplify Online Retail ETF,ARCA
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),ARCA
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ARCA
MBOX,Freedom Day Dividend ETF,ARCA
ARKX,ARK Space Exploration & Innovation ETF,BATS
SHG,Shinhan Financial Group Co Ltd,NYSE
IBTQ,iShares Trust iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ
IBTP,iShares Trust iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS
IBTO,iShares Trust iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ
YETI,"YETI Holdings, Inc. Common Stock",NYSE
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ
SHIM,Shimmick Corporation Common Stock,NASDAQ
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ
IBTA,"Ibotta, Inc.",NYSE
IBRN,iShares Neuroscience and Healthcare ETF,ARCA
IBP,"INSTALLED BUILDING PRODUCTS, INC.",NYSE
IBOT,VanEck ETF Trust VanEck Robotics ETF,NASDAQ
IBOC,International Bancshares Corporation Common Stock,NASDAQ
IBO,"Impact BioMedical, Inc.",AMEX
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ
SLVM,Sylvamo Corporation,NYSE
IBND,SPDR Bloomberg International Corporate Bond ETF,ARCA
IBN,ICICI Bank Limited,NYSE
SLV,iShares Silver Trust,ARCA
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,BATS
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,BATS
SHNY,MicroSectors Gold 3x Leveraged ETN,ARCA
SLSR,Solaris Resources Inc.,AMEX
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,BATS
SHO.PRH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",NYSE
SHOC,Strive U.S. Semiconductor ETF,NYSE
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ARCA
SLRC,SLR Investment Corp. Common Stock,NASDAQ
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS
SLQT,"SelectQuote, Inc.",NYSE
ZS,"Zscaler, Inc. Common Stock",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS
IBM,International Business Machines Corporation,NYSE
IBLC,iShares Blockchain and Tech ETF,ARCA
SLP,"Simulations Plus, Inc. Common Stock",NASDAQ
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ
IBIT,iShares Bitcoin Trust ETF,NASDAQ
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE
SHUS,Stratified LargeCap Hedged ETF,ARCA
IBIO,"iBio, Inc. Common Stock",NASDAQ
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,ARCA
SHYL,Xtrackers Short Duration High Yield Bond ETF,ARCA
IBID,iShares iBonds Oct 2027 Term TIPS ETF,ARCA
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,ARCA
ZTS,ZOETIS INC.,NYSE
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,ARCA
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,BATS
ZUMZ,Zumiez Inc. Common Stock,NASDAQ
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,BATS
SHYM,iShares High Yield Muni Income Active ETF,BATS
SHZHY,SHENZHOU INTL GROUP HLDGS LTD American Depositary Receipts - Unsponsored,OTC
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,BATS
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,BATS
SIEGY,Siemens AG American Depositary Shares,OTC
SLNO,"Soleno Therapeutics, Inc. Common Stock",NASDAQ
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ
SLND.WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",AMEX
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,BATS
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,BATS
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS
IBGL,iShares Trust iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ
IBGK,iShares Trust iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ
SIFI,Harbor Scientific Alpha Income ETF,ARCA
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SIHY,Harbor Scientific Alpha High-Yield ETF,ARCA
SLND,"Southland Holdings, Inc.",AMEX
SIJ,ProShares UltraShort Industrials,ARCA
ZVIA,Zevia PBC,NYSE
IBEX,IBEX Limited Common Shares,NASDAQ
SILC,Silicom Ltd Ordinary Shares,NASDAQ
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,ARCA
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ
SILO,"Silo Pharma, Inc. Common Stock",NASDAQ
SIM,"Groupo Simec, S.A.B de C.V.",AMEX
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ
ZWS,Zurn Elkay Water Solutions Corporation,NYSE
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,ARCA
ZYME,Zymeworks Inc. Common Stock,NASDAQ
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ARCA
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ARCA
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ARCA
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ARCA
SIMS,SPDR S&P Kensho Intelligent Structures ETF,ARCA
IBB,iShares Biotechnology ETF,NASDAQ
IAU,iShares Gold Trust,ARCA
IAT,iShares U.S. Regional Banks ETF,ARCA
IAS,Integral Ad Science Holding Corp. Common Stock,NASDAQ
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ
IAK,iShares U.S. Insurance ETF,ARCA
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ARCA
IAGG,iShares Core International Aggregate Bond Fund,BATS
IAG,IAMGold Corporation,NYSE
IAF,"abrdn Australia Equity Fund, Inc.",AMEX
SINGY,Singapore Airlines Ltd Unsponsored ADR (Singapore),OTC
IAC,IAC Inc. Common Stock,NASDAQ
HZO,"MarineMax, Inc.",NYSE
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,BATS
SINT,"SiNtx Technologies, Inc. Common Stock",NASDAQ
SIO,Touchstone Strategic Income ETF,ARCA
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ
HYUP,Xtrackers High Beta High Yield Bond ETF,ARCA
HYTR,Counterpoint High Yield Trend ETF,NYSE
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ
HYTI,FT Vest High Yield & Target Income ETF,ARCA
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,NYSE
HYSD,Columbia Short Duration High Yield ETF,ARCA
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCA
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ARCA
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,NASDAQ
HYLN,Hyliion Holdings Corp.,AMEX
SLM,SLM Corporation Common Stock,NASDAQ
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,ARCA
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,ARCA
SIXG,Defiance Connective Technologies ETF,NASDAQ
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ARCA
HYIN,WisdomTree Alternative Income Fund,BATS
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ARCA
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ARCA
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,ARCA
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ARCA
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ARCA
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",NASDAQ
AFMC,First Trust Active Factor Mid Cap ETF,ARCA
SIXL,ETC 6 Meridian Low Beta Equity ETF,ARCA
HYFI,AB High Yield ETF,ARCA
HYEM,VanEck Emerging Markets High Yield Bond ETF,ARCA
HYDW,Xtrackers Low Beta High Yield Bond ETF,ARCA
HYDR,Global X Funds Global X Hydrogen ETF,NASDAQ
SKHSY,Sekisui House Ltd American Depositary Shares,OTC
SKK,SKK Holdings Limited Ordinary Shares,NASDAQ
ESGLW,ESGL Holdings Limited Warrants,NASDAQ
SLGN,Silgan Holdings Inc,NYSE
HYDB,iShares High Yield Systematic Bond ETF,BATS
AFLG,First Trust Active Factor Large Cap ETF,ARCA
ARKW,ARK Next Generation Internet ETF,BATS
HYD,VanEck High Yield Muni ETF,BATS
HYBX,TCW High Yield Bond ETF,NYSE
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKRE,ETF Opportunities Trust Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ
SLG,SL Green Realty Corp.,NYSE
SLF,Sun Life Financial Inc.,NYSE
SLDR,Global X Short-Term Treasury Ladder ETF,ARCA
HYBL,SPDR Blackstone High Income ETF,BATS
HYBI,NEOS ETF Trust NEOS Enhanced Income Credit Select ETF,NASDAQ
HYBB,iShares BB Rated Corporate Bond ETF,ARCA
SLDP,"Solid Power, Inc. Class A Common Stock",NASDAQ
HY,"Hyster-Yale, Inc.",NYSE
HXL,Hexcel Corporation,NYSE
HWM,Howmet Aerospace Inc.,NYSE
HWKN,"Hawkins, Inc. Common Stock",NASDAQ
HWC,Hancock Whitney Corporation Common Stock,NASDAQ
HWBK,"Hawthorn Bancshares, Inc. Common Stock",NASDAQ
HVT,"Haverty Furniture Companies, Inc.",NYSE
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ
BQ,Boqii Holding Limited American Depositary Shares (each representing fifteen (150) Class A Ordinary Shares),AMEX
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ
HVAC,AdvisorShares HVAC and Industrials ETF,ARCA
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ
HUYA,HUYA Inc.,NYSE
HUT,Hut 8 Corp. Common Stock,NASDAQ
SKYH,Sky Harbour Group Corporation,NYSE
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ
HUSV,First Trust Horizon Managed Volatility Domestic ETF,ARCA
SLB,Schlumberger Limited,NYSE
SKYU,ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF,NASDAQ
HUSA,Houston American Energy Corp,AMEX
SKYX,SKYX Platforms Corp. Common Stock,NASDAQ
HURN,Huron Consulting Group Inc. Common Stock,NASDAQ
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ
HUN,Huntsman Corporation,NYSE
HUM,Humana Inc.,NYSE
SKYY,First Trust Cloud Computing ETF,NASDAQ
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ
SKYW,"SkyWest, Inc. Common Stock",NASDAQ
SKYT,"SkyWater Technology, Inc. Common Stock",NASDAQ
SLDPW,"Solid Power, Inc. Warrant",NASDAQ
HUBS,"HUBSPOT, INC.",NYSE
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ
HUBB,Hubbell Incorporated,NYSE
HTZ,"Hertz Global Holdings, Inc Common Stock",NASDAQ
SKY,"Champion Homes, Inc.",NYSE
HTRB,Hartford Total Return Bond ETF,ARCA
SLG.PRI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,NYSE
HTO,H2O America Common Stock,NASDAQ
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
HTHT,H World Group Limited American Depositary Shares,NASDAQ
HTHIY,"Hitachi, Ltd. American Depositary Shares",OTC
SKX,"Skechers U.S.A., Inc.",NYSE
HTH,HILLTOP HOLDINGS INC.,NYSE
HTGC,"Hercules Capital, Inc.",NYSE
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,NYSE
HTEC,ROBO Global Healthcare Technology and Innovation ETF,ARCA
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS
SKT,Tanger Inc.,NYSE
SLI,Standard Lithium Ltd.,AMEX
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ
ARKO,ARKO Corp. Common Stock,NASDAQ
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ
ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ
HTBK,Heritage Commerce Corp Common Stock,NASDAQ
SLNZ,TCW Senior Loan ETF,NYSE
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ
SKM,"SK Telecom Co., Ltd. American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",NYSE
HTB,"HomeTrust Bancshares, Inc.",NYSE
HTAX,Macquarie National High-Yield Municipal Bond ETF,ARCA
HTAB,Hartford Schroders Tax-Aware Bond ETF,ARCA
HSY,The Hershey Company,NYSE
SKLZ,Skillz Inc.,NYSE
HSTM,"HealthStream, Inc. Common Stock",NASDAQ
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ
HSPOR,Horizon Space Acquisition I Corp. Right,NASDAQ
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,NASDAQ
SLSN,"Solesence, Inc. Common Stock",NASDAQ
HSON,"Hudson Global, Inc. Common Stock",NASDAQ
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ARCA
SKIL,Skillsoft Corp.,NYSE
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,NASDAQ
SLX,VanEck Steel ETF,ARCA
HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ
SKF,ProShares UltraShort Financials,ARCA
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ
SKE,Skeena Resources Limited,NYSE
SLXN,Silexion Therapeutics Corp Ordinary Shares,NASDAQ
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ
SLXNW,Silexion Therapeutics Corp Warrant,NASDAQ
HSHP,Himalaya Shipping Ltd.,NYSE
SMAP,Amplify Small-Mid Cap Equity ETF,ARCA
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,BATS
HSHCY,Haier Smart Home Co Ltd American Depositary Receipts - Unsponsored,OTC
HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",NASDAQ
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ARCA
HSBC,HSBC Holdings PLC,NYSE
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ
ARKF,ARK Fintech Innovation ETF,BATS
SMB,VanEck Short Muni ETF,BATS
HRTX,"Heron Therapeutics, Inc. Common Stock",NASDAQ
SMBS,Schwab Mortgage-Backed Securities ETF,ARCA
SMCAY,SMC Corp Japan SPONSORED ADR (Japan),OTC
SJT,San Juan Basin Royalty Trust UBI,NYSE
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ARCA
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ
HRTG,HERITAGE INSURANCE HOLDINGS INC,NYSE
SMCF,Themes ETF Trust Themes US Small Cap Cash Flow Champions ETF,NASDAQ
SMCL,GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF,NASDAQ
SJM,The J.M. Smucker Company,NYSE
HROW,"Harrow, Inc. Common Stock",NASDAQ
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ
HRL,Hormel Foods Corporation,NYSE
HRI,Herc Holdings Inc.,NYSE
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ
ACRE,Ares Commercial Real Estate Corporation,NYSE
HRB,"H&R Block, Inc.",NYSE
SMCO,Tidal Trust II Hilton Small-MidCap Opportunity ETF,NASDAQ
ARKB,ARK 21Shares Bitcoin ETF,BATS
HR,Healthcare Realty Trust Incorporated,NYSE
SJLD,SanJac Alpha Low Duration ETF,NASDAQ
HQY,"HealthEquity, Inc. Common Stock",NASDAQ
SMCX,Tidal Trust II Defiance Daily Target 2X Long SMCI ETF,NASDAQ
HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ
HPS,John Hancock Preferred Income Fund III,NYSE
HPQ,HP Inc.,NYSE
